;display_name;account_id;creation_date;last_access_date;reputation
5175;martin;5284;2008-09-15 19:59:16;2017-08-09 16:35:02;976
5176;zanussi;5297;2008-09-15 20:03:03;2017-08-03 08:02:24;652
5177;Cygwin98;5309;2008-09-15 20:06:37;2017-05-26 20:49:26;461
5178;Valery;5307;2008-09-15 20:05:45;2017-08-13 17:27:12;368
5179;Toxygene;5288;2008-09-15 19:59:53;2013-09-28 00:35:59;362
5180;dripfeed;5310;2008-09-15 20:06:39;2014-11-06 19:35:09;319
5181;"H&#229;kan";5283;2008-09-15 19:59:11;2010-01-14 18:09:45;297
5182;Timmie Smith;5277;2008-09-15 19:56:07;2017-08-08 17:59:04;293
5183;user8456;5302;2008-09-15 20:04:56;2014-08-18 06:30:35;213
5184;Colin Nicholls;5317;2008-09-15 20:09:23;2017-06-29 00:33:16;199
5185;KRFournier;5285;2008-09-15 19:59:26;2015-10-21 00:46:21;50
5186;Drag0n;5291;2008-09-15 20:01:20;2008-10-20 16:33:28;21
5187;Nullczyk;5306;2008-09-15 20:05:34;2008-12-09 00:41:26;6
5188;user8406;5278;2008-09-15 19:56:27;2008-10-24 21:57:28;6
5189;nonades;5305;2008-09-15 20:05:06;2009-02-10 20:52:46;5
5190;user8492;5316;2008-09-15 20:09:21;2009-01-22 22:54:50;3
5191;John Masiwe;5294;2008-09-15 20:01:42;2008-10-02 14:49:06;3
5192;mdb;5349;2008-09-15 20:20:52;2017-07-13 21:11:47;37191
5193;seth;5360;2008-09-15 20:23:53;2017-07-21 20:58:27;27527
5194;Isak Savo;5331;2008-09-15 20:14:07;2017-08-14 10:16:33;22491
5195;Nathan Feger;5350;2008-09-15 20:20:55;2017-08-11 21:09:19;12784
5196;MagicKat;5320;2008-09-15 20:10:57;2014-12-19 00:30:12;7047
5197;BigJump;5339;2008-09-15 20:17:43;2017-08-12 01:22:36;6433
5198;Matthew Scouten;5323;2008-09-15 20:11:31;2017-08-11 19:37:51;5511
5199;phloopy;5322;2008-09-15 20:11:12;2017-08-12 01:16:35;4960
5200;Thomas Jespersen;5341;2008-09-15 20:18:49;2016-12-13 13:58:59;4705
5201;Antti Rasinen;5354;2008-09-15 20:21:35;2010-05-27 17:14:08;4663
5202;Spencer Kormos;5334;2008-09-15 20:15:27;2017-08-07 22:01:16;4657
5203;grrussel;5329;2008-09-15 20:12:48;2014-07-04 17:46:30;4219
5204;Tony Eichelberger;5330;2008-09-15 20:13:08;2017-08-11 00:00:09;3104
5205;Jeff;5361;2008-09-15 20:25:13;2017-08-11 23:36:53;2792
5206;Thevs;5347;2008-09-15 20:20:35;2017-08-14 01:45:41;2451
5207;Peter LaComb Jr.;5328;2008-09-15 20:12:13;2017-08-11 21:48:41;2282
5208;memius;5332;2008-09-15 20:14:17;2017-08-13 22:20:27;2031
5209;Diederik;5333;2008-09-15 20:14:54;2017-08-13 18:50:01;1955
5210;Andy Irving;5344;2008-09-15 20:19:47;2017-07-20 17:43:35;1806
5211;Pseudo Masochist;5335;2008-09-15 20:15:41;2011-07-01 14:10:31;1779
5212;klingon_programmer;5318;2008-09-15 20:10:23;2008-11-05 02:33:40;1724
5213;taudep;5337;2008-09-15 20:15:45;2017-08-08 19:11:19;1597
5214;Roberto Barros;5356;2008-09-15 20:23:15;2017-08-12 18:05:20;1099
5215;Kevin;5336;2008-09-15 20:15:44;2011-01-28 20:19:40;1097
5216;Jeremy Skinner;5348;2008-09-15 20:20:47;2016-07-29 12:17:14;1041
5217;TheXenocide;5340;2008-09-15 20:18:08;2017-08-11 00:47:31;789
5218;ncyankee;5338;2008-09-15 20:16:10;2016-07-06 00:07:11;623
5219;jerbenn;5343;2008-09-15 20:19:37;2011-03-21 22:47:32;579
5220;IanL;5324;2008-09-15 20:11:39;2017-07-13 19:08:25;508
5221;pdq;5362;2008-09-15 20:25:22;2008-11-04 22:00:30;460
5222;Scott Holden;5359;2008-09-15 20:23:50;2017-08-02 19:39:08;296
5223;user8548;5342;2008-09-15 20:18:58;2008-10-16 23:38:39;213
5224;David Dolson;5352;2008-09-15 20:21:10;2010-06-26 00:16:39;170
5225;Vern Eastley;5325;2008-09-15 20:11:53;2009-08-18 04:10:53;161
5226;Joe K;5321;2008-09-15 20:11:07;2011-11-28 18:43:27;107
5227;Andy;5351;2008-09-15 20:21:08;2017-07-25 19:35:20;105
5228;Andrew;5358;2008-09-15 20:23:46;2011-07-25 22:18:30;81
5229;Jeremy;5346;2008-09-15 20:20:20;2017-08-14 08:45:47;75
5230;Rami;5355;2008-09-15 20:21:49;2010-09-10 20:42:01;56
5231;user8585;5357;2008-09-15 20:23:30;2008-09-16 02:16:28;46
5232;KGreene;5353;2008-09-15 20:21:11;2009-08-25 03:46:49;31
5233;Phil;5345;2008-09-15 20:19:59;2015-05-21 11:31:27;31
5234;Chrass;5364;2008-09-15 20:25:32;2009-02-13 09:39:42;29
5235;jpbarto;5326;2008-09-15 20:12:02;2008-09-18 21:50:42;29
5236;user8502;5319;2008-09-15 20:10:27;2009-08-05 01:09:52;11
5237;robertc;5388;2008-09-15 20:33:06;2017-08-11 18:20:25;54555
5238;DCookie;5396;2008-09-15 20:34:07;2017-08-11 20:23:39;31490
5239;I. J. Kennedy;5401;2008-09-15 20:34:44;2017-08-14 05:07:57;12827
5240;Hans Sjunnesson;5405;2008-09-15 20:35:46;2017-08-11 16:43:16;9324
5241;Jorn;5404;2008-09-15 20:35:15;2017-08-14 10:22:46;9024
5242;singpolyma;5370;2008-09-15 20:27:11;2017-07-30 01:53:09;7348
5243;Mac;5412;2008-09-15 20:37:17;2017-08-13 23:05:58;5932
5244;el2iot2;5394;2008-09-15 20:34:01;2017-08-13 22:30:50;4025
5245;Honza;5375;2008-09-15 20:29:02;2017-07-27 18:00:38;3602
5246;Erik Forsberg;5399;2008-09-15 20:34:40;2017-08-14 09:37:52;3254
5247;tbone;5402;2008-09-15 20:34:57;2017-08-10 23:59:35;2728
5248;Matt Cruikshank;5384;2008-09-15 20:31:23;2017-08-13 15:49:02;2577
5249;joast;5398;2008-09-15 20:34:30;2017-08-14 05:25:52;2172
5250;Juba;5391;2008-09-15 20:33:37;2012-03-16 05:19:21;1825
5251;jd.;5383;2008-09-15 20:30:45;2017-06-15 07:32:28;1523
5252;insipid;5386;2008-09-15 20:32:01;2017-08-12 20:15:29;1201
5253;Bruno Gomes;5395;2008-09-15 20:34:06;2017-08-03 22:59:54;1007
5254;jfenwick;5390;2008-09-15 20:33:11;2017-05-22 21:39:29;981
5255;GregK;5387;2008-09-15 20:32:57;2017-08-11 02:29:29;927
5256;Markc;5369;2008-09-15 20:26:50;2016-11-06 18:27:29;748
5257;MaxGeek;5393;2008-09-15 20:33:50;2017-08-05 00:05:04;645
5258;will;5380;2008-09-15 20:30:34;2015-06-26 16:00:10;630
5259;Ali;5408;2008-09-15 20:36:44;2013-07-25 00:39:34;629
5260;Erick;5413;2008-09-15 20:37:25;2017-08-03 22:23:13;584
5261;Adam;5365;2008-09-15 20:25:54;2014-09-30 03:11:07;439
5262;Jay Michaud;5371;2008-09-15 20:28:02;2017-08-09 20:10:41;385
5263;Ingvald;5414;2008-09-15 20:37:30;2017-08-07 15:14:42;378
5264;Alex;5400;2008-09-15 20:34:42;2017-08-11 23:11:15;366
5265;Mike Warot;5406;2008-09-15 20:35:56;2011-07-27 23:53:37;341
5266;user8690;5409;2008-09-15 20:36:52;2008-10-31 19:18:10;271
5267;tumbleweed;5377;2008-09-15 20:30:05;2016-09-30 15:18:12;253
5268;dmercer;5381;2008-09-15 20:30:42;2009-09-24 17:49:58;209
5269;Arc the daft;561183;2008-09-15 20:28:05;2008-09-15 20:28:05;195
5270;Slipfish;5367;2008-09-15 20:26:47;2017-08-09 21:58:07;156
5271;user8625;5376;2008-09-15 20:29:46;2009-02-05 09:42:43;136
5272;closetgeekshow;5410;2008-09-15 20:36:56;2013-03-22 21:31:32;91
5273;mrrage;5378;2008-09-15 20:30:13;2014-02-05 00:24:34;91
5274;Todd Johnson;5372;2008-09-15 20:28:07;2015-07-02 09:09:35;89
5275;thetreat;5411;2008-09-15 20:37:11;2017-08-11 01:14:47;78
5276;Beaker;5397;2008-09-15 20:34:29;2009-04-14 00:46:56;59
5277;user8605;5366;2008-09-15 20:25:56;2008-10-30 21:10:41;31
5278;cannam;5368;2008-09-15 20:26:49;2017-07-20 17:43:06;26
5279;Brian D.;5373;2008-09-15 20:28:23;2012-05-22 06:34:13;21
5280;Sebastian;5407;2008-09-15 20:36:08;2015-12-29 02:53:26;19
5281;Chris Vogt;5403;2008-09-15 20:34:58;2011-12-20 21:43:29;16
5282;user8632;5379;2008-09-15 20:30:13;2008-09-15 20:30:13;11
5283;Julian Montez;5385;2008-09-15 20:31:35;2013-11-05 01:58:09;8
5284;Nidleb;5374;2008-09-15 20:28:35;2016-06-13 13:02:52;1
5285;Robᵩ;5436;2008-09-15 20:47:33;2017-08-14 03:38:47;94870
5286;Kelsey;5418;2008-09-15 20:39:15;2017-08-11 01:05:55;36275
5287;Eclipse;5415;2008-09-15 20:37:56;2017-07-13 22:28:40;35585
5288;laz;5439;2008-09-15 20:48:17;2017-08-11 18:17:49;21193
5289;Nathan Baulch;5463;2008-09-15 20:54:24;2017-08-12 18:03:55;13375
5290;ProfK;5433;2008-09-15 20:46:16;2017-08-13 18:40:18;12493
5291;Ken Gentle;5419;2008-09-15 20:39:27;2015-09-22 06:22:06;11869
5292;JB King;5435;2008-09-15 20:47:12;2017-02-25 10:55:30;11514
5293;Jaykul;5424;2008-09-15 20:40:38;2017-08-10 23:42:27;9883
5294;piCookie;5444;2008-09-15 20:49:24;2017-07-07 20:13:42;6105
5295;Peter;5460;2008-09-15 20:53:22;2017-08-12 04:20:27;5478
5296;AntonioCS;5422;2008-09-15 20:40:01;2017-08-13 23:48:29;4821
5297;Abhishek Mishra;5456;2008-09-15 20:52:34;2015-01-22 12:21:05;2873
5298;Stefan Moser;5432;2008-09-15 20:46:12;2017-08-08 22:59:27;2621
5299;mqsoh;5420;2008-09-15 20:39:32;2017-08-10 22:58:08;2494
5300;Kluge;5438;2008-09-15 20:48:16;2017-08-12 20:09:00;2485
5301;Mal Ross;5417;2008-09-15 20:39:03;2017-07-10 16:09:39;2472
5302;polara;5440;2008-09-15 20:48:21;2015-12-17 11:55:37;2327
5303;Jeremy Weathers;5461;2008-09-15 20:53:31;2017-08-04 23:54:20;2249
5304;Tim Erickson;5457;2008-09-15 20:52:53;2017-08-13 20:31:57;1834
5305;AlanKley;5443;2008-09-15 20:49:11;2017-08-09 21:31:42;1766
5306;Joe Zack;5427;2008-09-15 20:41:45;2017-08-10 21:55:35;1758
5307;arexx;5451;2008-09-15 20:51:33;2017-07-29 17:20:26;1453
5308;Ben Dunlap;5426;2008-09-15 20:41:31;2016-09-29 18:45:47;1448
5309;Sam Cogan;5446;2008-09-15 20:50:17;2017-08-13 20:03:15;1409
5310;Magnus Holm;5459;2008-09-15 20:53:09;2016-09-12 17:32:26;1191
5311;Zach;5425;2008-09-15 20:40:51;2017-08-10 23:17:25;1154
5312;andr;5441;2008-09-15 20:48:40;2017-08-11 13:13:12;1153
5313;Dennis Munsie;5428;2008-09-15 20:42:15;2017-08-11 19:17:41;1072
5314;avgbody;5431;2008-09-15 20:45:06;2017-08-02 00:31:10;853
5315;Bret Walker;5462;2008-09-15 20:54:08;2013-09-19 18:16:36;836
5316;stephanea;5449;2008-09-15 20:51:11;2008-12-20 20:58:01;827
5317;Samuel Clay;5423;2008-09-15 20:40:37;2017-07-28 03:43:23;807
5318;Travis Wilson;5430;2008-09-15 20:44:37;2017-08-08 23:37:31;664
5319;philrabin;5448;2008-09-15 20:50:55;2016-01-19 22:05:40;554
5320;Daniel;5454;2008-09-15 20:52:05;2011-10-08 00:17:21;543
5321;Alex Zuroff;5447;2008-09-15 20:50:29;2017-01-24 22:36:12;401
5322;tbolon;5429;2008-09-15 20:42:38;2017-08-11 15:57:05;391
5323;Andy Frieders;5455;2008-09-15 20:52:08;2014-01-23 22:52:07;268
5324;remrick;5421;2008-09-15 20:39:54;2017-04-10 17:01:16;139
5325;aleksandar;5445;2008-09-15 20:50:05;2017-08-11 13:31:18;88
5326;TedH;5453;2008-09-15 20:51:53;2011-10-21 02:15:48;83
5327;sfriberg;5452;2008-09-15 20:51:52;2017-04-24 22:50:16;35
5328;RJ Cantrell;5434;2008-09-15 20:46:34;2017-08-11 09:28:31;32
5329;Bruce;5416;2008-09-15 20:38:17;2015-07-11 02:02:40;28
5330;jpsc;5437;2008-09-15 20:48:00;2014-09-16 18:24:03;26
5331;mbowcock;5442;2008-09-15 20:48:48;2011-04-21 23:53:16;21
5332;Peter Bailey;5471;2008-09-15 20:55:45;2017-08-10 17:06:02;87231
5333;Nemanja Trifunovic;5508;2008-09-15 21:10:38;2017-07-25 22:32:23;21282
5334;Amjith;5477;2008-09-15 20:57:19;2017-04-06 05:06:46;12982
5335;Ryan;5474;2008-09-15 20:56:20;2017-05-26 23:20:34;10480
5336;Jeff Hubbard;5487;2008-09-15 20:59:59;2017-07-24 18:13:30;7852
5337;"R&#233;my van Duijkeren";5475;2008-09-15 20:56:39;2017-08-03 13:00:11;7572
5338;"&#208;аn";5499;2008-09-15 21:06:22;2017-08-10 23:07:32;7166
5339;George;5465;2008-09-15 20:54:36;2017-08-11 00:03:29;5708
5340;jW.;5501;2008-09-15 21:06:36;2016-03-11 13:18:49;5046
5341;Sijin;5503;2008-09-15 21:08:28;2017-04-26 03:40:22;4259
5342;Walter Nissen;5481;2008-09-15 20:58:31;2017-08-14 07:15:16;3977
5343;stevex;5479;2008-09-15 20:57:54;2017-08-13 14:49:32;3853
5344;tal;5486;2008-09-15 20:59:34;2017-08-10 18:50:58;2925
5345;Ty.;5497;2008-09-15 21:05:48;2017-08-11 20:41:14;2655
5346;Avrom;5483;2008-09-15 20:59:11;2017-08-11 23:19:42;2572
5347;Lark;5466;2008-09-15 20:54:46;2012-01-19 00:34:06;2131
5348;Craig Vermeer;5464;2008-09-15 20:54:28;2017-08-11 23:18:47;1680
5349;Patrick Lewis;5506;2008-09-15 21:10:21;2017-08-11 16:41:45;1326
5350;Smallinov;5507;2008-09-15 21:10:32;2016-11-16 02:42:27;1118
5351;Andrew;5496;2008-09-15 21:05:31;2017-08-11 18:04:43;1032
5352;anders.norgaard;5467;2008-09-15 20:54:49;2017-08-13 22:49:19;836
5353;Zing-;5502;2008-09-15 21:08:27;2017-08-12 03:26:18;829
5354;TMarshall;5488;2008-09-15 21:01:20;2012-10-19 21:06:00;790
5355;bwarner;5489;2008-09-15 21:01:21;2017-07-28 17:57:57;775
5356;Akselsson;5493;2008-09-15 21:03:22;2015-07-10 15:37:43;750
5357;Stimy;5490;2008-09-15 21:02:17;2017-08-11 22:34:30;632
5358;Solracnapod;5509;2008-09-15 21:10:40;2016-07-28 04:55:22;594
5359;Jason Gallaugher;5485;2008-09-15 20:59:19;2010-08-20 21:35:11;356
5360;smerickson;5469;2008-09-15 20:55:04;2009-02-24 17:41:38;265
5361;Goosey;5478;2008-09-15 20:57:44;2010-03-31 01:00:08;235
5362;mempko;5494;2008-09-15 21:03:26;2011-03-03 21:25:37;143
5363;SunfiShie;5472;2008-09-15 20:56:00;2017-07-09 19:27:36;140
5364;Alexandre Brasil;5484;2008-09-15 20:59:18;2016-08-02 01:41:35;134
5365;Chuck Wooters;5500;2008-09-15 21:06:32;2017-08-11 02:44:01;128
5366;Dan Wilson;5476;2008-09-15 20:56:55;2017-07-06 16:01:39;116
5367;John_D;5504;2008-09-15 21:09:56;2012-07-11 13:59:32;108
5368;user8806;5468;2008-09-15 20:54:58;2008-09-16 20:36:50;81
5369;user8865;5495;2008-09-15 21:03:47;2008-10-04 08:18:35;58
5370;chrisk;5470;2008-09-15 20:55:42;2008-11-04 20:34:05;51
5371;tj.;5480;2008-09-15 20:58:09;2010-04-01 20:43:29;36
5372;david.jade;5482;2008-09-15 20:58:53;2013-09-05 02:13:10;30
5373;rockberto;5498;2008-09-15 21:06:19;2015-12-09 08:51:35;26
5374;user8855;5491;2008-09-15 21:02:21;2008-09-16 03:17:13;11
5375;Ryan McGeary;5546;2008-09-15 21:24:08;2017-08-14 04:06:55;156853
5376;Tamas Czinege;5533;2008-09-15 21:19:22;2017-08-07 04:23:47;73780
5377;Ry4an Brase;5550;2008-09-15 21:25:20;2017-07-21 16:47:48;70716
5378;Lawrence Dol;5530;2008-09-15 21:17:51;2017-08-11 23:54:06;41726
5379;Sebastian Redl;5519;2008-09-15 21:14:11;2017-08-14 00:50:42;40717
5380;Tom;5539;2008-09-15 21:22:26;2017-08-10 23:46:31;26325
5381;Ted Naleid;5515;2008-09-15 21:12:19;2017-08-08 23:04:40;19885
5382;Ishmael;5522;2008-09-15 21:16:03;2017-08-11 19:41:32;16889
5383;EricSchaefer;5543;2008-09-15 21:22:54;2017-08-06 22:56:15;13566
5384;Ramin;5518;2008-09-15 21:13:40;2017-06-05 23:54:18;12626
5385;Fabio Ceconello;5556;2008-09-15 21:27:07;2017-05-26 00:29:15;12340
5386;Nicholas Mancuso;5529;2008-09-15 21:17:36;2017-08-11 23:44:10;7317
5387;Juve;5547;2008-09-15 21:24:25;2017-08-10 12:26:33;6010
5388;Ted;5537;2008-09-15 21:21:39;2017-08-13 00:55:42;4415
5389;dpan;5514;2008-09-15 21:12:15;2017-08-07 16:43:59;4408
5390;Lounges;5517;2008-09-15 21:13:33;2017-08-11 22:56:11;3988
5391;Frank Szczerba;5536;2008-09-15 21:21:38;2017-04-23 03:27:10;3711
5392;Mason;5541;2008-09-15 21:22:42;2017-08-12 02:20:53;3686
5393;daddz;5526;2008-09-15 21:17:00;2017-08-14 01:51:29;3422
5394;Vincent Marchetti;5524;2008-09-15 21:16:26;2013-02-15 00:02:21;3320
5395;Brian;5534;2008-09-15 21:20:25;2017-07-24 19:48:29;3307
5396;David Alpert;5554;2008-09-15 21:26:48;2017-08-13 04:59:44;2940
5397;Svet;5523;2008-09-15 21:16:25;2009-03-27 09:23:35;2365
5398;pdc;5521;2008-09-15 21:14:57;2017-08-07 18:04:17;1639
5399;boyd4715;5545;2008-09-15 21:23:48;2015-05-07 07:23:03;1070
5400;someguy;563918;2008-09-15 21:12:49;2008-11-04 03:50:26;1028
5401;JohnC;5525;2008-09-15 21:16:54;2017-08-12 18:51:39;976
5402;Jeremy Wadhams;5553;2008-09-15 21:25:51;2017-08-08 19:33:26;855
5403;xenox;5532;2008-09-15 21:19:03;2017-08-10 16:50:10;675
5404;thoroughly;5527;2008-09-15 21:17:25;2011-08-22 22:36:13;587
5405;Geoff Moller;5535;2008-09-15 21:20:44;2017-08-05 00:47:44;548
5406;BenCourliss;5512;2008-09-15 21:11:02;2017-08-12 20:00:45;458
5407;Will Olbrys;5540;2008-09-15 21:22:29;2013-02-20 00:36:19;417
5408;chrisyunker;5552;2008-09-15 21:25:48;2017-06-25 18:04:29;383
5409;mblsha;5531;2008-09-15 21:18:34;2017-08-11 13:47:43;367
5410;agaelebe;5549;2008-09-15 21:24:46;2015-08-14 22:17:46;346
5411;Chris Nokleberg;5510;2008-09-15 21:10:42;2008-10-07 08:44:51;241
5412;Jim;5548;2008-09-15 21:24:27;2017-08-10 22:57:37;223
5413;Derek B. Bell;5528;2008-09-15 21:17:34;2017-07-28 23:09:21;176
5414;JP Lodine;5555;2008-09-15 21:27:01;2017-08-10 22:15:08;159
5415;Ian Hickman;5516;2008-09-15 21:13:12;2016-07-18 17:33:24;156
5416;gobansaor;5538;2008-09-15 21:22:14;2013-03-11 21:05:56;133
5417;MasD;5513;2008-09-15 21:11:02;2015-04-01 20:25:10;110
5418;Matt;5542;2008-09-15 21:22:52;2016-09-17 02:29:26;60
5419;user8923;5520;2008-09-15 21:14:25;2008-10-21 02:16:18;46
5420;bkad;5511;2008-09-15 21:10:49;2016-11-11 00:30:19;46
5421;brianestes;5551;2008-09-15 21:25:46;2008-12-28 21:12:39;31
5422;xtimesninety;5544;2008-09-15 21:23:27;2008-09-26 23:14:56;26
5423;nickf;5559;2008-09-15 21:31:26;2017-08-04 00:26:02;321925
5424;HLGEM;5566;2008-09-15 21:33:02;2017-08-12 00:18:23;72629
5425;Myrddin Emrys;5588;2008-09-15 21:40:53;2017-08-09 07:59:12;17431
5426;Trent;5587;2008-09-15 21:40:42;2017-08-11 03:46:20;8805
5427;archaelus;5568;2008-09-15 21:33:20;2017-08-13 22:29:56;6313
5428;Ori Pessach;5572;2008-09-15 21:34:31;2017-03-12 04:01:00;5676
5429;tfinniga;5570;2008-09-15 21:33:41;2017-08-13 23:29:34;4658
5430;WildJoe;5574;2008-09-15 21:35:10;2017-07-29 04:18:36;3908
5431;Chris Smith;5582;2008-09-15 21:38:25;2017-08-12 04:21:37;3833
5432;databyss;5590;2008-09-15 21:42:46;2017-08-11 00:48:06;3366
5433;wojo;5560;2008-09-15 21:31:28;2017-07-04 02:08:06;3223
5434;ordnungswidrig;5580;2008-09-15 21:37:39;2017-08-10 17:06:32;2680
5435;wallyqs;5586;2008-09-15 21:40:18;2017-07-31 13:06:41;1915
5436;frogb;5585;2008-09-15 21:39:36;2017-08-11 21:25:38;1738
5437;Adi;5589;2008-09-15 21:42:18;2016-06-29 22:51:50;1348
5438;Scott Bussinger;5571;2008-09-15 21:34:05;2016-03-15 08:49:07;1247
5439;jackbravo;5575;2008-09-15 21:35:21;2017-08-11 21:13:17;1054
5440;Niklas Winde;5584;2008-09-15 21:39:16;2015-06-24 11:31:54;1014
5441;Andrew Dunaway;5577;2008-09-15 21:35:57;2017-08-09 22:57:07;786
5442;Alexandre;5563;2008-09-15 21:31:51;2017-08-13 07:44:27;720
5443;M_1;5593;2008-09-15 21:43:43;2013-05-14 16:19:59;705
5444;Sergey Volegov;5562;2008-09-15 21:31:41;2017-08-14 02:41:24;688
5445;yogeesh;5565;2008-09-15 21:32:24;2014-12-05 10:29:39;673
5446;vasac;5564;2008-09-15 21:31:52;2017-07-20 14:36:49;530
5447;Dave;5576;2008-09-15 21:35:45;2017-05-24 09:32:04;527
5448;devSpeed;5579;2008-09-15 21:37:23;2017-08-12 02:21:36;483
5449;supermedo;5591;2008-09-15 21:43:01;2011-03-30 12:41:52;402
5450;ravi;563919;2008-09-15 21:41:56;2009-04-02 08:50:52;350
5451;kklobucki;5567;2008-09-15 21:33:04;2016-11-10 14:16:00;331
5452;PetroleumJelliffe;5592;2008-09-15 21:43:08;2017-06-19 01:53:20;181
5453;yoz;5581;2008-09-15 21:37:41;2017-05-16 22:07:40;178
5454;Anders Rasmussen;5578;2008-09-15 21:36:46;2017-08-12 22:29:21;165
5455;Fred;5557;2008-09-15 21:29:07;2011-08-03 14:13:26;145
5456;Tyler D;5569;2008-09-15 21:33:39;2009-08-27 01:37:14;96
5457;thegad;5583;2008-09-15 21:39:15;2008-09-30 03:43:05;88
5458;Calliphony;5573;2008-09-15 21:35:06;2008-12-09 21:21:50;39
5459;Ron;5594;2008-09-15 21:43:49;2017-05-19 01:25:04;11
5460;Steve Karg;5558;2008-09-15 21:30:10;2017-08-11 17:10:39;11
5461;tgamblin;5604;2008-09-15 21:46:46;2017-08-14 07:36:29;41077
5462;Chris B.;5624;2008-09-15 21:54:03;2017-08-02 21:11:37;33455
5463;Yann Ramin;5626;2008-09-15 21:56:15;2016-09-26 00:29:08;29116
5464;Zach;5607;2008-09-15 21:48:29;2011-09-13 05:22:45;16173
5465;Nick;5614;2008-09-15 21:49:48;2017-08-12 22:37:53;5578
5466;William;5640;2008-09-15 22:01:24;2017-08-12 09:00:01;5496
5467;EmmEff;5635;2008-09-15 22:00:17;2017-08-09 05:55:35;3937
5468;John Fiala;5616;2008-09-15 21:50:09;2017-08-11 23:17:42;3683
5469;Mark Meuer;5601;2008-09-15 21:46:04;2017-08-12 00:26:38;3660
5470;Fredrik;5638;2008-09-15 22:00:57;2017-08-03 16:38:20;2766
5471;jamtoday;5596;2008-09-15 21:44:26;2012-09-24 05:21:53;2374
5472;EtienneT;5615;2008-09-15 21:49:56;2017-08-11 23:18:40;2244
5473;Adam Caviness;5609;2008-09-15 21:48:41;2017-08-11 21:50:12;2224
5474;blackwing;5597;2008-09-15 21:44:35;2017-08-13 10:21:02;1977
5475;Shivasubramanian A;5641;2008-09-15 22:01:35;2017-08-11 15:36:42;1671
5476;Pat Leahy;5632;2008-09-15 21:59:04;2017-07-13 02:41:36;1653
5477;Jeff Dallien;5603;2008-09-15 21:46:39;2016-01-19 22:14:54;1391
5478;sandesh247;5630;2008-09-15 21:58:46;2013-04-29 02:42:21;1212
5479;damageboy;5628;2008-09-15 21:57:21;2017-03-04 19:30:34;1202
5480;ljorquera;5611;2008-09-15 21:49:00;2010-07-18 16:48:53;895
5481;zsepi;5621;2008-09-15 21:53:18;2017-08-11 18:28:15;811
5482;Guerry;5637;2008-09-15 22:00:21;2017-08-12 00:53:42;707
5483;Eli;5627;2008-09-15 21:56:35;2017-08-02 17:27:49;697
5484;Jason;5612;2008-09-15 21:49:13;2017-08-11 18:46:38;648
5485;rcphq;5599;2008-09-15 21:45:21;2015-09-07 23:14:13;644
5486;user9116;5600;2008-09-15 21:45:36;2013-01-16 18:51:47;552
5487;quickcel;5608;2008-09-15 21:48:40;2017-08-07 20:00:07;503
5488;Dave Johnson;5605;2008-09-15 21:46:49;2017-02-02 23:03:17;489
5489;maff;5610;2008-09-15 21:48:42;2017-08-12 02:49:24;436
5490;Brad Osterloo;5625;2008-09-15 21:54:04;2011-08-26 23:56:39;431
5491;Lanny;5606;2008-09-15 21:48:25;2017-08-13 17:18:28;325
5492;reta;5633;2008-09-15 21:59:08;2016-05-22 17:41:01;231
5493;noetic;5642;2008-09-15 22:01:45;2017-03-16 16:15:05;182
5494;B0fh;5622;2008-09-15 21:53:49;2010-01-28 15:56:00;172
5495;Sam Reynolds;5639;2008-09-15 22:01:04;2011-07-20 18:54:40;158
5496;amitm;5617;2008-09-15 21:51:03;2016-03-30 00:42:52;105
5497;user9189;5636;2008-09-15 22:00:18;2008-09-22 20:21:07;99
5498;Ben;5620;2008-09-15 21:52:48;2009-06-17 01:32:21;96
5499;TJ.;5629;2008-09-15 21:57:56;2009-03-11 19:34:39;95
5500;Tyler;5618;2008-09-15 21:51:18;2017-08-11 22:03:12;88
5501;Domo;5595;2008-09-15 21:43:59;2010-07-17 00:50:24;83
5502;David;5631;2008-09-15 21:59:03;2017-08-12 01:48:31;73
5503;salty;5619;2008-09-15 21:52:25;2014-04-11 02:59:51;71
5504;DanielMcP;5643;2008-09-15 22:01:59;2009-06-19 00:06:43;56
5505;creohornet;5598;2008-09-15 21:44:50;2015-08-12 21:13:02;51
5506;Alexey Romanov;5645;2008-09-15 22:03:06;2017-08-14 09:39:21;82209
5507;Rob;5660;2008-09-15 22:09:29;2017-08-03 17:51:00;34422
5508;Abe Heidebrecht;5671;2008-09-15 22:14:18;2017-08-14 02:58:37;23718
5509;Jeremy;5669;2008-09-15 22:14:08;2017-08-05 01:09:25;21017
5510;Grant Wagner;5665;2008-09-15 22:12:15;2016-12-27 17:53:53;18455
5511;Robert C. Barth;5648;2008-09-15 22:04:30;2017-08-11 00:59:42;14232
5512;skamradt;5651;2008-09-15 22:05:59;2017-08-08 00:58:51;13977
5513;Ian Terrell;5672;2008-09-15 22:14:23;2017-08-01 18:11:17;8083
5514;terminus;5658;2008-09-15 22:08:39;2017-08-12 13:22:29;5980
5515;Sufian;5661;2008-09-15 22:10:35;2014-07-22 01:58:21;5536
5516;Tzury Bar Yochay;5686;2008-09-15 22:19:56;2017-08-11 19:30:09;5106
5517;Brian Chavez;5676;2008-09-15 22:15:39;2017-08-09 21:07:51;3961
5518;Tim Keating;5678;2008-09-15 22:16:38;2017-08-11 23:34:42;3825
